Category,Yard,Parking Type,heating,State,City,Zip,Seller Type,School District,Seller Accepts Texts,Photo Count,Year Built,Title,Acres,Square Feet,Newly Built,Seller ID,AD ID,Time Posted,Asking Price,Package Type,Exterior Material,cooling,Bathrooms,Bedrooms,Ad Status,Special Features,Floor Covering,Basement Type,Included Appliances,mls number
manufactured,landscape full,carport|driveway|2 cars,forced air,ut,taylorsville,84123,by owner,not specified,true,8,1971,"979 W. Jasmine. Majestic Meadows MHP #290 $6,000 Down, $750/ Month|Taylorsville|UT|84123",0.1,1250,False,534047,40317157,2019-03-29T20:19:47Z,30000,select basic,not specified,evaporative cooler roof,2,2,active,not specified,not specified,not specified,range|refrigerator,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,woods cross,84087,by agent,davis,true,25,2002,1392 W 2400 S|Woods Cross|UT|84087,0.18,1924,False,377736,40314937,2019-03-20T15:18:18Z,346900,not specified,aluminumvinyl|brick,central air,2,4,active,deck|fireplace gas|hot tub|patio uncovered|security system|sprinklers automatic|walkin closet,not specified,not specified,microwave|range,1587566
single family home,fenced partial|landscape full,driveway|street parking,forced air,ut,ogden,84404,by agent,ogden city,true,25,1950,1364 Harrop St|Ogden|UT|84404,0.26,1301,False,1281300,40316248,2019-03-26T13:53:46Z,220000,not specified,aluminumvinyl,evaporative cooler roof,1,3,active,fireplace woodburning|patio uncovered|sprinklers automatic,carpet|hardwood|tile,shelfcrawl space,microwave|range|refrigerator,1585190
single family home,fenced partial|landscape front,attached garage|combined garage|2 cars,forced air,ut,ephraim,84627,by agent,south sanpete,true,6,2005,997 S 825 E|Ephraim|UT|84627,0.38,3312,False,3440225,40314482,2019-03-18T15:20:55Z,349000,not specified,brick|stucco,central air,3,6,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,full finished,dryer|microwave|range|refrigerator,1576439
single family home,fenced partial,carport|driveway|1 cars,forced air,ut,kearns,84118,by agent,not specified,true,10,1955,4925 S 4380 W|Kearns|UT|84118,0.16,1179,False,2361666,40317156,2019-03-29T19:46:21Z,264900,not specified,not specified,central air,1.75,3,active,not specified,not specified,not specified,not specified,1589940
single family home,not applicable,attached garage|combined garage|4 cars,forced air,ut,west haven,84041,by agent,weber,true,4,2018,3353 South 5050 west|West haven|UT|84041,0.28,3250,False,1407611,40294887,2019-03-29T19:38:24Z,379900,not specified,not specified,central air,3,3,active,not specified,not specified,not specified,not specified,87648
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,mountain green,84050,by agent,morgan,false,5,1998,6864 N Black Powder Rd|Mountain Green|UT|84050,0.31,3606,False,2018111,40317155,2019-03-29T18:42:22Z,469000,not specified,not specified,central air,3,5,active,not specified,not specified,not specified,not specified,1583983
single family home,fenced full|landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,ogden,84404,by agent,ogden city,true,3,2000,311 Downs Dr|Ogden|UT|84404,0.15,1270,False,332322,40317154,2019-03-29T18:41:45Z,250000,not specified,not specified,central air,1.75,3,active,patio uncovered|sprinklers automatic,not specified,not specified,range,1589919
single family home,fenced full,driveway,forced air,ut,west valley city,84119,by agent,granite,false,18,1948,1660 W Crystal Ave|West Valley City|UT|84119,0.21,1150,False,220900,40317153,2019-03-29T18:40:21Z,249900,not specified,aluminumvinyl,none,1.75,4,active,deck,carpet|laminate|tile,shelfcrawl space,other|range|refrigerator,1589696
single family home,not applicable,attached garage|combined garage|2 cars,forced air,ut,roy,84067,by agent,weber,false,5,2019,4634 S West Park Dr|Roy|UT|84067,0.14,2157,False,2018111,40317152,2019-03-29T18:39:38Z,299900,not specified,not specified,central air,3,3,active,not specified,not specified,not specified,not specified,1571312
single family home,not applicable,attached garage|combined garage|2 cars,forced air,ut,roy,84067,by agent,weber,false,3,2019,4516 S 2950 W|Roy|UT|84067,0.18,2947,False,2018111,40317151,2019-03-29T18:35:43Z,325000,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1573348
single family home,not applicable,attached garage|combined garage|3 cars,forced air,ut,roy,84067,by agent,weber,false,5,2019,4532 S 2950 W|Roy|UT|84067,0.2,3090,False,2018111,40317150,2019-03-29T18:32:04Z,328000,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,1573522
townhouse/condo,landscape full,attached garage|combined garage|2 cars,forced air,ut,south jordan,84009,by agent,jordan,true,2,2018,6179 W Birch Run Rd|South Jordan|UT|84009,0.02,1337,False,3416694,40317149,2019-03-29T18:31:56Z,259900,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1581351
manufactured,fenced none|landscape front,carport|2 cars,forced air,ut,salt lake city,84104,by owner,not specified,true,10,2018,1594 W 400 S Trlr 99|Salt Lake City|UT|84104,0,1792,False,3268983,40313554,2019-03-14T10:02:55Z,125995,select basic,aluminumvinyl,central air,2,3,active,deck|patio covered|walkin closet,carpet|laminate,shelfcrawl space,not specified,not specified
single family home,landscape full,attached garage|combined garage|detached garage|street parking|2 cars|4 cars|6 cars,forced air,ut,tremonton,84337,by owner,box elder,true,22,1994,9445 N 5600 W|Tremonton|UT|84337,20,2018,False,152730,40317027,2019-03-29T13:47:57Z,445000,select basic,aluminumvinyl,central air,3.5,5,active,deck|sprinklers automatic,carpet|laminate|tile,full partially finished,dryer|microwave|range|refrigerator|washer,not specified
single family home,landscape full,attached garage|combined garage|2 cars,forced air,ut,eagle mountain,84005,by agent,alpine,true,28,2006,6915 N Kiowa Pkwy|Eagle Mountain|UT|84005,0.18,4150,False,3208858,40307073,2019-03-29T09:19:26Z,424900,not specified,other|stucco,central air,4,7,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|laminate|tile,full finished,refrigerator,1580306
single family home,fenced full|landscape full,driveway,forced air,ut,ogden,84401,by agent,ogden city,true,6,1947,2202 Polk Ave|Ogden|UT|84401,0.12,1101,False,332322,40317148,2019-03-29T18:26:53Z,205000,not specified,not specified,evaporative cooler roof,1,3,active,fireplace gas|patio uncovered,not specified,not specified,range,1589869
single family home,fenced full|landscape full,combined garage|detached garage|4 cars,forced air,ut,ogden,84401,by agent,ogden city,false,3,1936,2023 Jackson Ave|Ogden|UT|84401,0.14,1104,False,2018111,40317147,2019-03-29T18:25:13Z,200000,not specified,not specified,other,2,3,active,not specified,not specified,not specified,not specified,1589567
single family home,fenced full|landscape full,attached garage|combined garage|1 cars,forced air,ut,north ogden,84414,by agent,weber,false,3,1955,708 E 2750 N|North Ogden|UT|84414,0.4,2094,False,2018111,40317146,2019-03-29T18:20:25Z,225000,not specified,not specified,evaporative cooler roof,2,3,active,not specified,not specified,not specified,not specified,1587479
single family home,not applicable,attached garage|combined garage|2 cars,forced air,ut,eagle mountain,84005,by agent,alpine,false,13,2016,2719 E Clarkstone Dr|Eagle Mountain|UT|84005,0.16,3006,False,2047382,40317145,2019-03-29T18:15:59Z,345000,not specified,stucco,central air,2.5,5,active,not specified,carpet|laminate,full partially finished,not specified,1589606
single family home,fenced full|landscape full,attached garage|combined garage|1 cars,forced air,ut,west valley city,84119,by agent,granite,true,2,1985,3178 S Jason Pl|West Valley City|UT|84119,0.09,1681,False,3416694,40317144,2019-03-29T18:14:04Z,269900,not specified,not specified,central air,2,4,active,not specified,not specified,not specified,not specified,1576493
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,ogden,84404,by agent,ogden city,false,3,1963,967 Harrop St|Ogden|UT|84404,0.2,2720,False,2018111,40317143,2019-03-29T18:12:58Z,250000,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,1586583
single family home,not applicable,attached garage|combined garage|3 cars,forced air,ut,ogden,84401,by agent,ogden city,false,3,2019,1619 Swan St|Ogden|UT|84401,0.28,2734,False,2018111,40317142,2019-03-29T18:08:03Z,345655,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1580139
manufactured,fenced partial|landscape front,driveway,forced air,ut,delta,84624,by owner,millard,true,7,1984,181 E 2500 S|Delta|UT|84624,1.41,1512,False,3217509,40317141,2019-03-29T18:03:16Z,160000,select basic,stucco,evaporative cooler,2,3,active,patio covered,carpet|tile,shelfcrawl space,range|refrigerator,not specified
single family home,fenced full|landscape full,attached garage|carport|combined garage|2 cars|4 cars,forced air,ut,sandy,84093,by agent,canyons,false,13,1990,8350 S Red River Rd|Sandy|UT|84093,1.04,7682,False,529147,40317140,2019-03-29T17:51:36Z,1399500,not specified,other|stucco,central air,5,8,active,deck|fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|other|tile,full finished,other|range,1587228
single family home,landscape front,attached garage|combined garage|driveway|3 cars,forced air,ut,salt lake city,84054,by agent,salt lake city,true,10,2018,215 E Vista Way|Salt Lake City|UT|84054,0.15,4049,False,975486,40317134,2019-03-29T17:17:35Z,499900,not specified,brick|stucco,central air,2.5,4,active,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,full unfinished,microwave|range,1589246
single family home,landscape full,attached garage|combined garage|3 cars,radiant heat,ut,park city,84098,by agent,south summit,true,68,2003,2465 Bear Hollow Dr|Park City|UT|84098,1.16,7345,False,2867967,40314137,2019-03-16T13:40:38Z,3200000,not specified,not specified,central air,5,5,active,deck|fireplace gas|hot tub|pool|security system|walkin closet,carpet|hardwood|other|tile,not specified,microwave|range|refrigerator,1584385
single family home,landscape none,attached garage|combined garage|2 cars,forced air,ut,layton,84041,by agent,davis,true,23,2019,984 E Mecham Ave Lot # 102|Layton|UT|84041,0.1,2925,False,1735888,40316532,2019-03-27T16:37:47Z,335300,not specified,other,central air,2.5,3,active,deck|walkin closet,carpet|other,full unfinished,microwave|range,1577551
single family home,landscape full,attached garage|combined garage|3 cars,forced air,ut,park city,84060,by agent,park city,false,59,2005,2024 Paddington Dr.|Park City|UT|84060,0.3,4244,False,1972242,40300448,2019-03-29T17:36:26Z,1500000,not specified,brick|other|stucco,central air,4,6,active,deck|fireplace woodburning|hot tub|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,other|range|refrigerator,1574423
single family home,fenced full,attached garage|combined garage|2 cars,forced air,ut,south jordan,84009,by agent,jordan,true,21,2001,10092 S Glenmoore Hills Drive 4460 W (4660 W on Google)|South Jordan|UT|84009,0.23,4228,False,106574,40304634,2019-03-29T17:35:10Z,469900,not specified,brick,central air,4,6,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,dryer|microwave|range|refrigerator|washer,1578001
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,west jordan,84081,by agent,jordan,true,5,2007,8152 S Jordanelle Ct|West Jordan|UT|84081,0.21,3820,False,3416694,40317139,2019-03-29T17:30:31Z,449900,not specified,not specified,central air,2.5,3,active,not specified,not specified,not specified,not specified,1583244
manufactured,fenced partial|landscape full,carport|street parking|2 cars,forced air,ut,riverdale,84405,by owner,weber,true,3,1971,671 W 4400 S Trlr 49|Riverdale|UT|84405,0.35,1726,False,3036838,40317138,2019-03-29T17:25:43Z,7600,select basic,aluminumvinyl,evaporative cooler window,1,2,active,not specified,carpet|linoleum,shelfcrawl space,dryer|microwave|range|refrigerator|washer,not specified
single family home,fenced full,carport|2 cars,forced air,ut,sandy,84070,by agent,canyons,true,8,1985,11295 S Jordan View Dr|Sandy|UT|84070,0.02,960,False,541793,40317137,2019-03-29T17:24:16Z,45000,not specified,not specified,evaporative cooler,2,3,active,deck|patio uncovered|pool,linoleum,not specified,microwave|range|refrigerator,1589914
single family home,fenced partial|landscape full,driveway,forced air,ut,west valley city,84120,by agent,granite,true,1,1988,5068 W Crownpointe Dr|West Valley City|UT|84120,0.12,1080,False,2903325,40317136,2019-03-29T17:23:14Z,199900,not specified,aluminumvinyl,evaporative cooler window,2,3,active,patio uncovered|sprinklers automatic,carpet|laminate|tile,shelfcrawl space,range,1589912
townhouse/condo,landscape full,carport|1 cars,forced air,ut,heber city,84032,by agent,wasatch,false,5,2019,1128 S 820 E #2202|Heber City|UT|84032,0,1200,False,2018111,40317135,2019-03-29T17:22:12Z,239900,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1571705
single family home,landscape front,attached garage|combined garage|driveway|3 cars,forced air,ut,salt lake city,84054,by agent,salt lake city,true,10,2018,215 E Vista Way|Salt Lake City|UT|84054,0.15,4049,False,975486,40317134,2019-03-29T17:17:35Z,499900,not specified,brick|stucco,central air,2.5,4,active,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,full unfinished,microwave|range,1589246
single family home,not applicable,attached garage|combined garage|3 cars,forced air,ut,lehi,84043,by agent,alpine,false,4,2019,559 N 1375 W #68|Lehi|UT|84043,0.34,5710,False,2018111,40317133,2019-03-29T17:16:29Z,679900,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,1576106
single family home,fenced full,attached garage|combined garage|2 cars,forced air,ut,south jordan,84009,by agent,jordan,true,21,2001,10092 S Glenmoore Hills Drive 4460 W (4660 W on Google)|South Jordan|UT|84009,0.23,4228,False,106574,40304634,2019-03-29T17:35:10Z,469900,not specified,brick,central air,4,6,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,dryer|microwave|range|refrigerator|washer,1578001
single family home,fenced full,attached garage|combined garage|driveway|other|2 cars,forced air,ut,clinton,84015,by agent,davis,true,30,2002,2406 W 2500 N|Clinton|UT|84015,0.29,2906,False,2923858,40316477,2019-03-27T14:45:19Z,349900,not specified,other|stucco,central air,2.5,4,active,not specified,carpet|hardwood|tile,full finished,microwave|range,1589015
single family home,fenced partial|landscape none,attached garage|combined garage|driveway|4 cars,forced air,ut,west point,84015,by owner,davis,true,12,2018,1335 N 4300 W|West Point|UT|84015,0.23,3320,False,749443,40288770,2019-03-06T18:04:54Z,429400,select basic,brick|other|stucco,central air,3,5,active,fireplace gas|patio covered|walkin closet,carpet|tile,full partially finished,microwave|range,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|other|street parking|2 cars,forced air,ut,provo,84601,by owner,provo city,true,29,1996,542 N 2620 W|Provo|UT|84601,0.25,1531,False,724157,40317132,2019-03-29T17:15:59Z,299900,select basic,stucco,central air,2,3,active,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,shelfcrawl space,microwave|range|refrigerator,not specified
single family home,not applicable,attached garage|combined garage|3 cars,forced air,ut,spanish fork,84660,by agent,nebo,false,5,2018,1871 E 1960 S #28|Spanish Fork|UT|84660,0.29,4015,False,2018111,40317131,2019-03-29T17:12:54Z,564900,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,1571544
townhouse/condo,landscape full,attached garage|combined garage|driveway|other|street parking|1 cars,forced air,ut,hyrum,84319,by agent,cache,true,26,2011,379 S 1250 E|Hyrum|UT|84319,0.02,1183,False,170497,40317130,2019-03-29T17:07:20Z,155000,not specified,other,central air,1,2,active,sprinklers automatic,carpet|laminate|other,not specified,microwave|other|range|refrigerator,1588954
single family home,not applicable,attached garage|combined garage|3 cars,forced air,ut,spanish fork,84660,by agent,nebo,false,5,2018,1896 E 1850 S|Spanish Fork|UT|84660,0.28,3889,False,2018111,40317129,2019-03-29T17:02:54Z,504900,not specified,not specified,central air,3,3,active,not specified,not specified,not specified,not specified,1571539
single family home,landscape full,attached garage|combined garage|2 cars,forced air,ut,salt lake city,84106,by agent,salt lake city,true,10,1941,810 E Elgin Ave|Salt Lake City|UT|84106,0.11,1512,False,1083576,40317128,2019-03-29T17:02:07Z,374900,not specified,aluminumvinyl,evaporative cooler,2,3,active,not specified,carpet|hardwood|tile,full partially finished,microwave|other|range|refrigerator,1589774
single family home,not applicable,attached garage|combined garage|3 cars,forced air,ut,spanish fork,84660,by agent,nebo,false,5,2018,1938 E 1850 S #42|Spanish Fork|UT|84660,0.28,5068,False,2018111,40317127,2019-03-29T16:59:40Z,634900,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,1571535
manufactured,landscape full,driveway|other,forced air,ut,layton,84040,by owner,not specified,true,7,1983,935 E Highway 193 Trlr 20|Layton|UT|84040,0.25,1782,False,2120896,40317126,2019-03-29T16:53:34Z,52000,select basic,not specified,evaporative cooler roof,2,3,active,deck|fireplace woodburning|patio covered|pool|walkin closet,not specified,not specified,dryer|microwave|range|refrigerator|washer,not specified
manufactured,landscape full,carport|driveway|2 cars,forced air,ut,murray,84107,by owner,murray city,false,5,2018,231 E Pan American Dr # 224|Murray|UT|84107,0,1568,False,3516544,40317125,2019-03-29T16:50:46Z,138900,select basic,not specified,central air,2,3,active,not specified,carpet|laminate|linoleum,not specified,not specified,not specified
single family home,landscape full,combined garage|detached garage|2 cars,forced air,ut,richmond,84333,by agent,cache,false,18,1964,92 N 200 W|Richmond|UT|84333,0.63,1993,False,1009233,40317124,2019-03-29T16:45:27Z,235000,not specified,not specified,central air,1,3,active,not specified,not specified,not specified,not specified,1589872
single family home,fenced full,attached garage|combined garage|driveway|street parking|3 cars,forced air,ut,draper,84020,by owner,not specified,true,24,1993,937 E Ranch Cir|Draper|UT|84020,0.56,5500,False,2002053,40316982,2019-03-29T10:15:59Z,815000,select basic,other|stucco,central air,3.5,7,active,deck|fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|range|refrigerator,not specified
townhouse/condo,not applicable,combined garage|detached garage|1 cars,forced air,ut,st george,84770,by owner,washington,true,13,2006,1845  W Canyon View Dr  2006|St. George|UT|84770,0,1436,False,3448182,40292045,2019-03-26T21:52:41Z,284900,select basic,stucco,central air,2,2,active,fireplace gas|hot tub|patio covered|pool|sprinklers automatic|walkin closet,carpet|tile,not specified,dryer|microwave|other|range|refrigerator|washer,not specified
single family home,fenced partial|landscape front,attached garage|combined garage|3 cars,forced air,ut,spanish fork,84660,by owner,nebo,true,1,2019,97 N 2560 E|Spanish Fork|UT|84660,0.24,4470,False,1171724,40310209,2019-02-26T14:12:37Z,489000,select basic,stucco,central air,2.5,3,active,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate,full unfinished,microwave|range,not specified
single family home,not applicable,attached garage|combined garage|3 cars,forced air,ut,spanish fork,84660,by agent,nebo,false,5,2019,1976 E 1850 S #40|Spanish Fork|UT|84660,0.29,4106,False,2018111,40317123,2019-03-29T16:44:01Z,519900,not specified,not specified,central air,3,3,active,not specified,not specified,not specified,not specified,1571530
townhouse/condo,fenced full|landscape full,attached garage|combined garage|1 cars,forced air,ut,south jordan,84009,by agent,jordan,true,10,2006,11399 S Oakmond Rd|South Jordan|UT|84009,0.01,2158,False,1080744,40317122,2019-03-29T16:43:50Z,258900,not specified,other,central air,3.5,4,active,deck|patio covered|patio uncovered|pool|sprinklers automatic|walkin closet,laminate|linoleum,full finished,microwave|other|range|refrigerator,1583580
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,logan,84321,by agent,cache,false,13,2009,2180 S 1450 W|Logan|UT|84321,0.11,1409,False,1009233,40317121,2019-03-29T16:39:47Z,227500,not specified,not specified,central air,2.5,3,active,not specified,carpet|tile,not specified,not specified,1589876
single family home,not applicable,none,forced air,ut,spanish fork,84660,by agent,nebo,false,5,2019,1868 E 1900 S #29|Spanish Fork|UT|84660,0.26,3053,False,2018111,40317120,2019-03-29T16:39:16Z,589900,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,1571525
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,sandy,84070,by agent,canyons,true,10,1954,69 E Pioneer Ave|Sandy|UT|84070,0.14,2849,False,1080744,40317118,2019-03-29T16:38:57Z,319900,not specified,aluminumvinyl,central air,2,5,active,fireplace other|patio uncovered|walkin closet,carpet|laminate|tile,full finished,microwave|other|range|refrigerator,1588766
single family home,not applicable,none,forced air,ut,spanish fork,84660,by agent,nebo,false,5,2019,1872 E 1960 S #23|Spanish Fork|UT|84660,0.34,4625,False,2018111,40317116,2019-03-29T16:34:34Z,629900,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,1571518
single family home,landscape full,attached garage|combined garage|driveway|other|street parking|4 cars,forced air,ut,herriman,84096,by agent,jordan,false,0,2007,6977 W Boulder Ridge Cir|Herriman|UT|84096,0.33,6217,False,821026,40317115,2019-03-29T16:34:21Z,689000,not specified,not specified,central air,4,6,active,not specified,not specified,not specified,not specified,1234568
manufactured,landscape full,carport|2 cars,forced air,ut,murray,84107,by owner,murray city,false,5,2018,246 E Pan American Dr # 229|Murray|UT|84107,0,672,False,3516544,40317114,2019-03-29T16:30:46Z,86900,select basic,not specified,central air,1,2,active,not specified,carpet|laminate|linoleum,not specified,microwave|range|refrigerator|washer,not specified
single family home,not applicable,combined garage|detached garage|3 cars,forced air,ut,eagle mountain,84005,by agent,alpine,false,5,2018,9738 N Vande Way #214|Eagle Mountain|UT|84005,1.03,3889,False,2018111,40317113,2019-03-29T16:29:41Z,514900,not specified,not specified,central air,3,3,active,not specified,not specified,not specified,not specified,1566864
townhouse/condo,not applicable,attached garage|combined garage|2 cars,forced air,ut,park city,84060,by agent,south summit,true,25,1981,2426 Gilt Edge Circle #23|Park City|UT|84060,0,1548,False,2867967,40313851,2019-03-15T10:50:37Z,779000,not specified,other,other,2,2,active,not specified,carpet|tile,not specified,dryer|microwave|range|refrigerator|washer,1586384
single family home,fenced partial|landscape full,attached garage|combined garage|detached garage|driveway|other|2 cars|4 cars|6 cars,forced air,ut,layton,84040,by agent,davis,true,11,1973,856 E Antelope Dr    1.10 Acres Horse Property|Layton|UT|84040,1.1,2700,False,3531248,40316707,2019-03-28T12:55:23Z,405900,not specified,brick,central air,3,3,active,fireplace gas|patio covered|sprinklers manual,carpet|linoleum|tile,full finished,not specified,1581880
townhouse/condo,not applicable,attached garage|combined garage|2 cars,forced air,ut,park city,84060,by agent,south summit,true,38,1983,1166 Stonebridge Circle|Park City|UT|84060,0.03,2610,False,2867967,40312943,2019-03-11T12:07:28Z,1500000,not specified,not specified,central air,3,3,active,not specified,carpet|tile,full finished,microwave|range|refrigerator,1580847
single family home,fenced full|landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,sandy,84070,by agent,canyons,true,32,2013,9131 S Tolman Field Way|Sandy|UT|84070,0.16,3824,False,2208190,40317112,2019-03-29T16:27:00Z,539000,not specified,not specified,central air,3,3,active,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,full unfinished,microwave|range|refrigerator,1589490
single family home,landscape full,attached garage|combined garage|2 cars,forced air,ut,hurrican,84737,by agent,washington,true,6,2019,3227 S Hideaway Place|Hurrican|UT|84737,0.16,2175,False,648351,40317111,2019-03-29T16:26:42Z,435500,not specified,other|stucco,central air,3,3,active,fireplace gas|patio covered|sprinklers automatic,carpet|linoleum|tile,not specified,microwave|range,1581773
single family home,not applicable,attached garage|combined garage|3 cars,forced air,ut,eagle mountain,84005,by agent,alpine,false,5,2018,9712 N Vande Way #215|Eagle Mountain|UT|84005,1.02,5086,False,2018111,40317110,2019-03-29T16:20:27Z,629900,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,1566863
single family home,not applicable,attached garage|combined garage|3 cars,forced air,ut,lehi,84043,by agent,alpine,false,3,2018,671 N 1375 W #73|Lehi|UT|84043,0.35,4564,False,2018111,40317109,2019-03-29T16:16:28Z,599900,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,1566515
