Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,fenced partial|landscape full,meadow,84644,millard,True,40,1993.0,0.66,3352.0,False,450697,2019-03-29T20:26:39Z,305000,3.0,5.0,deck|sprinklers automatic|sprinklers manual,carpet|linoleum|tile,True,False,True,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,woods cross,84087,davis,True,25,2002.0,0.18,1924.0,False,377736,2019-03-20T15:18:18Z,346900,2.0,4.0,deck|fireplace gas|hot tub|patio uncovered|security system|sprinklers automatic|walkin closet,not specified,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,True,False
single family home,fenced partial|landscape full,ogden,84404,ogden city,True,25,1950.0,0.26,1301.0,False,1281300,2019-03-26T13:53:46Z,220000,1.0,3.0,fireplace woodburning|patio uncovered|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False
single family home,fenced partial|landscape front,ephraim,84627,south sanpete,True,6,2005.0,0.38,3312.0,False,3440225,2019-03-18T15:20:55Z,349000,3.0,6.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True
single family home,fenced partial,kearns,84118,not specified,True,10,1955.0,0.16,1179.0,False,2361666,2019-03-29T19:46:21Z,264900,1.75,3.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
single family home,not applicable,west haven,84041,weber,True,4,2018.0,0.28,3250.0,False,1407611,2019-03-29T19:38:24Z,379900,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full|landscape full,mountain green,84050,morgan,False,5,1998.0,0.31,3606.0,False,2018111,2019-03-29T18:42:22Z,469000,3.0,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,ogden,84404,ogden city,True,3,2000.0,0.15,1270.0,False,332322,2019-03-29T18:41:45Z,250000,1.75,3.0,patio uncovered|sprinklers automatic,not specified,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False
single family home,fenced full,west valley city,84119,granite,False,18,1948.0,0.21,1150.0,False,220900,2019-03-29T18:40:21Z,249900,1.75,4.0,deck,carpet|laminate|tile,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
single family home,not applicable,roy,84067,weber,False,5,2019.0,0.14,2157.0,False,2018111,2019-03-29T18:39:38Z,299900,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,not applicable,roy,84067,weber,False,3,2019.0,0.18,2947.0,False,2018111,2019-03-29T18:35:43Z,325000,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,not applicable,roy,84067,weber,False,5,2019.0,0.2,3090.0,False,2018111,2019-03-29T18:32:04Z,328000,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,landscape full,south jordan,84009,jordan,True,2,2018.0,0.02,1337.0,False,3416694,2019-03-29T18:31:56Z,259900,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
manufactured,fenced none|landscape front,salt lake city,84104,not specified,True,10,2018.0,0.0,1792.0,False,3268983,2019-03-14T10:02:55Z,125995,2.0,3.0,deck|patio covered|walkin closet,carpet|laminate,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False
single family home,landscape full,tremonton,84337,box elder,True,22,1994.0,20.0,2018.0,False,152730,2019-03-29T13:47:57Z,445000,3.5,5.0,deck|sprinklers automatic,carpet|laminate|tile,True,False,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
single family home,landscape full,eagle mountain,84005,alpine,True,28,2006.0,0.18,4150.0,False,3208858,2019-03-29T09:19:26Z,424900,4.0,7.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|laminate|tile,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,False,True
single family home,fenced full|landscape full,ogden,84401,ogden city,True,6,1947.0,0.12,1101.0,False,332322,2019-03-29T18:26:53Z,205000,1.0,3.0,fireplace gas|patio uncovered,not specified,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False
single family home,fenced full|landscape full,ogden,84401,ogden city,False,3,1936.0,0.14,1104.0,False,2018111,2019-03-29T18:25:13Z,200000,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
single family home,fenced full|landscape full,north ogden,84414,weber,False,3,1955.0,0.4,2094.0,False,2018111,2019-03-29T18:20:25Z,225000,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
single family home,not applicable,eagle mountain,84005,alpine,False,13,2016.0,0.16,3006.0,False,2047382,2019-03-29T18:15:59Z,345000,2.5,5.0,not specified,carpet|laminate,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True
single family home,fenced full|landscape full,west valley city,84119,granite,True,2,1985.0,0.09,1681.0,False,3416694,2019-03-29T18:14:04Z,269900,2.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,ogden,84404,ogden city,False,3,1963.0,0.2,2720.0,False,2018111,2019-03-29T18:12:58Z,250000,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,not applicable,ogden,84401,ogden city,False,3,2019.0,0.28,2734.0,False,2018111,2019-03-29T18:08:03Z,345655,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
manufactured,fenced partial|landscape front,delta,84624,millard,True,7,1984.0,1.41,1512.0,False,3217509,2019-03-29T18:03:16Z,160000,2.0,3.0,patio covered,carpet|tile,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True
single family home,fenced full|landscape full,sandy,84093,canyons,False,13,1990.0,1.04,7682.0,False,529147,2019-03-29T17:51:36Z,1399500,5.0,8.0,deck|fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|other|tile,True,False,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True
single family home,landscape front,salt lake city,84054,salt lake city,True,10,2018.0,0.15,4049.0,False,975486,2019-03-29T17:17:35Z,499900,2.5,4.0,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,True,True
single family home,landscape full,park city,84098,south summit,True,68,2003.0,1.16,7345.0,False,2867967,2019-03-16T13:40:38Z,3200000,5.0,5.0,deck|fireplace gas|hot tub|pool|security system|walkin closet,carpet|hardwood|other|tile,True,True,True,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False
single family home,landscape none,layton,84041,davis,True,23,2019.0,0.1,2925.0,False,1735888,2019-03-27T16:37:47Z,335300,2.5,3.0,deck|walkin closet,carpet|other,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
single family home,landscape full,park city,84060,park city,False,59,2005.0,0.3,4244.0,False,1972242,2019-03-29T17:36:26Z,1500000,4.0,6.0,deck|fireplace woodburning|hot tub|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,True,True
single family home,fenced full,south jordan,84009,jordan,True,21,2001.0,0.23,4228.0,False,106574,2019-03-29T17:35:10Z,469900,4.0,6.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False
single family home,fenced full|landscape full,west jordan,84081,jordan,True,5,2007.0,0.21,3820.0,False,3416694,2019-03-29T17:30:31Z,449900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced partial|landscape full,west valley city,84120,granite,True,1,1988.0,0.12,1080.0,False,2903325,2019-03-29T17:23:14Z,199900,2.0,3.0,patio uncovered|sprinklers automatic,carpet|laminate|tile,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False
townhouse/condo,landscape full,heber city,84032,wasatch,False,5,2019.0,0.0,1200.0,False,2018111,2019-03-29T17:22:12Z,239900,2.0,3.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,landscape front,salt lake city,84054,salt lake city,True,10,2018.0,0.15,4049.0,False,975486,2019-03-29T17:17:35Z,499900,2.5,4.0,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,True,True
single family home,not applicable,lehi,84043,alpine,False,4,2019.0,0.34,5710.0,False,2018111,2019-03-29T17:16:29Z,679900,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full,south jordan,84009,jordan,True,21,2001.0,0.23,4228.0,False,106574,2019-03-29T17:35:10Z,469900,4.0,6.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False
single family home,fenced full,clinton,84015,davis,True,30,2002.0,0.29,2906.0,False,2923858,2019-03-27T14:45:19Z,349900,2.5,4.0,not specified,carpet|hardwood|tile,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True
single family home,fenced partial|landscape none,west point,84015,davis,True,12,2018.0,0.23,3320.0,False,749443,2019-03-06T18:04:54Z,429400,3.0,5.0,fireplace gas|patio covered|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,False,False,True,False,False,True,False,True,True,True
single family home,fenced full|landscape full,provo,84601,provo city,True,29,1996.0,0.25,1531.0,False,724157,2019-03-29T17:15:59Z,299900,2.0,3.0,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,True,False,True,False,False,True,True,True,False,True
single family home,not applicable,spanish fork,84660,nebo,False,5,2018.0,0.29,4015.0,False,2018111,2019-03-29T17:12:54Z,564900,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,landscape full,hyrum,84319,cache,True,26,2011.0,0.02,1183.0,False,170497,2019-03-29T17:07:20Z,155000,1.0,2.0,sprinklers automatic,carpet|laminate|other,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False
single family home,not applicable,spanish fork,84660,nebo,False,5,2018.0,0.28,3889.0,False,2018111,2019-03-29T17:02:54Z,504900,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape full,salt lake city,84106,salt lake city,True,10,1941.0,0.11,1512.0,False,1083576,2019-03-29T17:02:07Z,374900,2.0,3.0,not specified,carpet|hardwood|tile,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
single family home,not applicable,spanish fork,84660,nebo,False,5,2018.0,0.28,5068.0,False,2018111,2019-03-29T16:59:40Z,634900,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
manufactured,landscape full,layton,84040,not specified,True,7,1983.0,0.25,1782.0,False,2120896,2019-03-29T16:53:34Z,52000,2.0,3.0,deck|fireplace woodburning|patio covered|pool|walkin closet,not specified,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False
manufactured,landscape full,murray,84107,murray city,False,5,2018.0,0.0,1568.0,False,3516544,2019-03-29T16:50:46Z,138900,2.0,3.0,not specified,carpet|laminate|linoleum,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
single family home,landscape full,richmond,84333,cache,False,18,1964.0,0.63,1993.0,False,1009233,2019-03-29T16:45:27Z,235000,1.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced full,draper,84020,not specified,True,24,1993.0,0.56,5500.0,False,2002053,2019-03-29T10:15:59Z,815000,3.5,7.0,deck|fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,True,False,True
townhouse/condo,not applicable,st george,84770,washington,True,13,2006.0,0.0,1436.0,False,3448182,2019-03-26T21:52:41Z,284900,2.0,2.0,fireplace gas|hot tub|patio covered|pool|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,False,True
single family home,fenced partial|landscape front,spanish fork,84660,nebo,True,1,2019.0,0.24,4470.0,False,1171724,2019-02-26T14:12:37Z,489000,2.5,3.0,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate,True,False,False,True,False,True,False,False,True,False,True,False,False,True,True,True,False,True
single family home,not applicable,spanish fork,84660,nebo,False,5,2019.0,0.29,4106.0,False,2018111,2019-03-29T16:44:01Z,519900,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,fenced full|landscape full,south jordan,84009,jordan,True,10,2006.0,0.01,2158.0,False,1080744,2019-03-29T16:43:50Z,258900,3.5,4.0,deck|patio covered|patio uncovered|pool|sprinklers automatic|walkin closet,laminate|linoleum,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,logan,84321,cache,False,13,2009.0,0.11,1409.0,False,1009233,2019-03-29T16:39:47Z,227500,2.5,3.0,not specified,carpet|tile,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,not applicable,spanish fork,84660,nebo,False,5,2019.0,0.26,3053.0,False,2018111,2019-03-29T16:39:16Z,589900,3.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full|landscape full,sandy,84070,canyons,True,10,1954.0,0.14,2849.0,False,1080744,2019-03-29T16:38:57Z,319900,2.0,5.0,fireplace other|patio uncovered|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False
single family home,not applicable,spanish fork,84660,nebo,False,5,2019.0,0.34,4625.0,False,2018111,2019-03-29T16:34:34Z,629900,3.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape full,herriman,84096,jordan,False,0,2007.0,0.33,6217.0,False,821026,2019-03-29T16:34:21Z,689000,4.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
manufactured,landscape full,murray,84107,murray city,False,5,2018.0,0.0,672.0,False,3516544,2019-03-29T16:30:46Z,86900,1.0,2.0,not specified,carpet|laminate|linoleum,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False
single family home,not applicable,eagle mountain,84005,alpine,False,5,2018.0,1.03,3889.0,False,2018111,2019-03-29T16:29:41Z,514900,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,not applicable,park city,84060,south summit,True,25,1981.0,0.0,1548.0,False,2867967,2019-03-15T10:50:37Z,779000,2.0,2.0,not specified,carpet|tile,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
single family home,fenced partial|landscape full,layton,84040,davis,True,11,1973.0,1.1,2700.0,False,3531248,2019-03-28T12:55:23Z,405900,3.0,3.0,fireplace gas|patio covered|sprinklers manual,carpet|linoleum|tile,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,False
townhouse/condo,not applicable,park city,84060,south summit,True,38,1983.0,0.03,2610.0,False,2867967,2019-03-11T12:07:28Z,1500000,3.0,3.0,not specified,carpet|tile,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full|landscape full,sandy,84070,canyons,True,32,2013.0,0.16,3824.0,False,2208190,2019-03-29T16:27:00Z,539000,3.0,3.0,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False
single family home,landscape full,hurrican,84737,washington,True,6,2019.0,0.16,2175.0,False,648351,2019-03-29T16:26:42Z,435500,3.0,3.0,fireplace gas|patio covered|sprinklers automatic,carpet|linoleum|tile,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,True
single family home,not applicable,eagle mountain,84005,alpine,False,5,2018.0,1.02,5086.0,False,2018111,2019-03-29T16:20:27Z,629900,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,not applicable,lehi,84043,alpine,False,3,2018.0,0.35,4564.0,False,2018111,2019-03-29T16:16:28Z,599900,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape none,herriman,84096,jordan,True,4,2018.0,0.16,3547.0,False,2137771,2019-03-29T16:15:40Z,430000,2.5,3.0,walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape full,heber city,84032,wasatch,True,15,2014.0,0.19,4464.0,False,178496,2019-03-29T16:15:37Z,595000,4.5,6.0,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False
manufactured,landscape full,murray,84107,murray city,False,5,2018.0,0.0,1152.0,False,3516544,2019-03-29T16:13:15Z,118900,2.0,3.0,deck|patio covered|sprinklers automatic,carpet|linoleum,True,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
townhouse/condo,not applicable,orem,84057,alpine,True,15,1987.0,0.01,745.0,False,2885184,2019-03-29T16:09:58Z,165000,1.0,2.0,patio uncovered,carpet|laminate|tile,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
single family home,landscape full,sandy,84092,canyons,True,6,1979.0,0.28,4084.0,False,821026,2019-03-29T16:04:24Z,450000,4.0,5.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,landscape none,farr west,84404,weber,False,23,2018.0,0.3,2395.0,False,2566824,2018-09-07T11:52:52Z,364900,2.5,3.0,walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
single family home,fenced full|landscape full,kaysville,84037,davis,True,35,2005.0,0.53,4260.0,False,3073023,2019-03-04T06:09:23Z,659900,3.5,6.0,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|other|tile,True,False,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True
single family home,fenced full,west jordan,84081,jordan,True,19,1981.0,0.17,952.0,False,2923858,2019-03-27T15:24:03Z,229900,1.0,2.0,not specified,carpet|laminate|tile,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
single family home,landscape full,harrisville,84404,weber,True,6,1999.0,0.38,1356.0,False,821026,2019-03-29T16:00:21Z,289900,2.0,3.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced partial|landscape full,salt lake city,84124,not specified,True,1,1964.0,0.28,2915.0,False,3320901,2019-03-29T16:00:07Z,679900,3.0,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,landscape full,millcreek,84106,salt lake city,True,6,1952.0,0.18,1857.0,False,821026,2019-03-29T15:55:59Z,374900,2.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced full|landscape full,south jordan,84095,not specified,True,1,2002.0,29.0,4884.0,False,3320901,2019-03-29T15:55:03Z,688000,4.5,7.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape none,elk ridge,84651,nebo,True,20,2017.0,0.36,3332.0,False,1959122,2019-03-29T15:53:44Z,437500,2.0,3.0,walkin closet,laminate,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
manufactured,not applicable,salt lake city,84116,not specified,False,10,2016.0,0.0,1213.0,False,2018111,2019-03-29T15:53:32Z,55000,2.0,2.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape full,provo,84601,provo city,True,6,2006.0,0.22,3185.0,False,821026,2019-03-29T15:52:36Z,399900,5.0,7.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced full|landscape full,lindon,84043,alpine,True,25,2007.0,0.49,5352.0,False,65867,2019-03-29T15:48:45Z,680000,4.0,6.0,fireplace gas|patio uncovered|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False
townhouse/condo,landscape full,south jordan,84009,not specified,False,10,2018.0,0.02,1337.0,False,2018111,2019-03-29T15:48:15Z,259900,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
townhouse/condo,fenced partial|landscape full,west valley city,84120,granite,True,8,2000.0,0.11,1364.0,False,970728,2019-03-22T20:46:10Z,245900,2.5,3.0,patio uncovered|sprinklers automatic,not specified,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True
single family home,landscape full,hyde park,84318,cache,True,13,2018.0,0.35,3565.0,False,178800,2019-03-15T11:05:43Z,439999,2.5,3.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|laminate,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False
townhouse/condo,not applicable,providence,84332,cache,False,3,2019.0,0.0,1505.0,False,2566824,2019-02-12T16:54:52Z,244000,2.5,3.0,pool|walkin closet,carpet|laminate,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True
single family home,landscape full,west jordan,84088,jordan,True,6,1995.0,0.33,3820.0,False,821026,2019-03-29T15:45:24Z,489900,3.0,3.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
townhouse/condo,landscape full,eden,84310,not specified,False,10,2003.0,0.08,2740.0,False,2018111,2019-03-29T15:44:23Z,485000,4.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
townhouse/condo,landscape full,ogden,84403,ogden city,True,6,1985.0,0.08,4944.0,False,821026,2019-03-29T15:40:31Z,349000,4.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,not applicable,salt lake city,84105,not specified,False,1,1925.0,0.13,1952.0,False,2018111,2019-03-29T15:40:24Z,750000,2.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced partial|landscape full,heber city,84032,not specified,False,10,1967.0,0.23,2344.0,False,2018111,2019-03-29T15:40:11Z,369900,3.0,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
townhouse/condo,not applicable,farmington,84025,not specified,False,1,2016.0,0.0,3000.0,False,2018111,2019-03-29T15:36:58Z,425000,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,landscape full,mapleton,84664,not specified,False,10,2007.0,0.16,4014.0,False,2018111,2019-03-29T15:36:33Z,415900,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,landscape full,salt lake city,84118,granite,True,6,1958.0,0.18,1976.0,False,821026,2019-03-29T15:36:06Z,245000,2.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,not applicable,saratoga springs,84045,not specified,False,1,2007.0,0.23,3470.0,False,2018111,2019-03-29T15:34:53Z,450000,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
